Id_codedep_codecommune;Code_departement;Code_commune;Nom_commune;Id_region;Population
80543;80;543;Métigny;32;120
57462;57;462;Metting;44;426
37152;37;152;Mettray;24;2134
57463;57;463;Metz;44;120335
62572;62;572;Metz-en-Couture;32;634
68204;68;204;Metzeral;44;1057
57464;57;464;Metzeresche;44;996
57465;57;465;Metzervisse;44;2317
57466;57;466;Metzing;44;669
58165;58;165;Metz-le-Comte;27;167
10241;10;241;Metz-Robert;44;64
56132;56;132;Meucon;53;2315
92048;92;48;Meudon;11;46502
21409;21;409;Meuilley;27;475
78401;78;401;Meulan-en-Yvelines;11;9081
76437;76;437;Meulers;28;558
21410;21;410;Meulson;27;32
36121;36;121;Meunet-Planches;24;178
36122;36;122;Meunet-sur-Vatan;24;199
45203;45;203;Meung-sur-Loire;24;6635
72194;72;194;Meurcé;52;269
62573;62;573;Meurchin;32;3771
70344;70;344;Meurcourt;27;348
52322;52;322;Meures;44;136
2482;2;482;Meurival;32;55
17232;17;232;Meursac;75;1551
21411;21;411;Meursanges;27;585
21412;21;412;Meursault;27;1453
10242;10;242;Meurville;44;163
41139;41;139;Meusnes;24;1102
39328;39;328;Meussia;27;428
14430;14;430;Meuvaines;28;140
17233;17;233;Meux;75;326
87095;87;95;Meuzac;75;746
28249;28;249;Mévoisins;24;632
26181;26;181;Mévouillon;84;242
1244;1;244;Meximieux;84;8062
54367;54;367;Mexy;44;2345
57467;57;467;Mey;44;296
68205;68;205;Meyenheim;44;1849
38229;38;229;Meylan;84;18177
19136;19;136;Meymac;75;2510
30166;30;166;Meynes;76;2654
24268;24;268;Meyrals;75;673
30167;30;167;Meyrannes;76;810
13059;13;59;Meyrargues;93;3908
7156;7;156;Meyras;84;960
13060;13;60;Meyreuil;93;5912
38230;38;230;Meyrié;84;1066
38231;38;231;Meyrieu-les-Etangs;84;1055
73156;73;156;Meyrieux-Trouet;84;319
19137;19;137;Meyrignac-l'Eglise;75;63
46192;46;192;Meyronne;76;277
48096;48;96;Meyrueis;76;926
69132;69;132;Meys;84;862
19138;19;138;Meyssac;75;1316
7157;7;157;Meysse;84;1358
38232;38;232;Meyssiez;84;650
69282;69;282;Meyzieu;84;34941
53153;53;153;Mézangers;52;648
34157;34;157;Mèze;76;12473
4121;4;121;Mézel;93;650
81164;81;164;Mézens;76;521
72195;72;195;Mézeray;52;1902
43134;43;134;Mézères;84;154
1246;1;246;Mézériat;84;2253
80544;80;544;Mézerolles;32;187
11231;11;231;Mézerville;76;100
14431;14;431;Mézidon Vallée d'Auge;28;9699
36123;36;123;Mézières-en-Brenne;24;1010
28251;28;251;Mézières-en-Drouais;24;1088
45205;45;205;Mézières-en-Gâtinais;24;267
80545;80;545;Mézières-en-Santerre;32;566
27408;27;408;Mézières-en-Vexin;28;622
45204;45;204;Mézières-lez-Cléry;24;835
72197;72;197;Mézières-sous-Lavardin;52;694
35178;35;178;Mézières-sur-Couesnon;53;1818
2483;2;483;Mézières-sur-Oise;32;523
72196;72;196;Mézières-sur-Ponthouin;52;738
78402;78;402;Mézières-sur-Seine;11;3723
7158;7;158;Mézilhac;84;99
89254;89;254;Mézilles;27;531
47167;47;167;Mézin;75;1495
90069;90;69;Méziré;27;1332
40182;40;182;Mézos;75;839
2484;2;484;Mézy-Moulins;32;530
78403;78;403;Mézy-sur-Seine;11;2331
58166;58;166;Mhère;27;233
24269;24;269;Mialet;75;635
30168;30;168;Mialet;76;636
64383;64;383;Mialos;75;134
80546;80;546;Miannay;32;596
68207;68;207;Michelbach-le-Bas;44;706
68208;68;208;Michelbach-le-Haut;44;608
89255;89;255;Michery;27;1089
88303;88;303;Midrevaux;44;200
39329;39;329;Mièges;27;175
32252;32;252;Miélan;76;1131
28252;28;252;Miermaigne;24;192
46193;46;193;Miers;76;468
39330;39;330;Miéry;27;157
67292;67;292;Mietesheim;44;681
74183;74;183;Mieussy;84;2485
61279;61;279;Mieuxcé;28;626
89256;89;256;Migé;27;418
89257;89;257;Migennes;27;7370
9192;9;192;Miglos;76;117
86157;86;157;Mignaloux-Beauvoir;75;5202
70347;70;347;Mignavillers;27;364
36124;36;124;Migné;24;285
86158;86;158;Migné-Auxances;75;6271
45206;45;206;Mignères;24;325
45207;45;207;Mignerette;24;414
54368;54;368;Mignéville;44;178
28253;28;253;Mignières;24;1151
39331;39;331;Mignovillard;27;854
36125;36;125;Migny;24;125
17234;17;234;Migré;75;349
17235;17;235;Migron;75;735
9193;9;193;Mijanès;76;61
1247;1;247;Mijoux;84;326
46194;46;194;Milhac;76;185
24271;24;271;Milhac-de-Nontron;75;505
81165;81;165;Milhars;76;250
31342;31;342;Milhas;76;173
30169;30;169;Milhaud;76;5855
81166;81;166;Milhavet;76;94
29076;29;76;Milizac-Guipronvel;53;4615
86159;86;159;Millac;75;566
59402;59;402;Millam;32;859
41140;41;140;Millançay;24;757
66108;66;108;Millas;76;4333
12145;12;145;Millau;76;22659
58168;58;168;Millay;27;446
76438;76;438;Millebosc;28;249
78404;78;404;Millemont;11;273
80547;80;547;Millencourt;32;209
80548;80;548;Millencourt-en-Ponthieu;32;356
21413;21;413;Millery;27;412
54369;54;369;Millery;44;624
69133;69;133;Millery;84;4398
19139;19;139;Millevaches;75;77
50328;50;328;Millières;28;790
52325;52;325;Millières;44;122
59403;59;403;Millonfosse;32;730
91405;91;405;Milly-la-Forêt;11;4727
71299;71;299;Milly-Lamartine;27;323
55338;55;338;Milly-sur-Bradon;44;154
60403;60;403;Milly-sur-Thérain;32;1845
78406;78;406;Milon-la-Chapelle;11;295
40183;40;183;Mimbaste;75;1010
13062;13;62;Mimet;93;4287
21414;21;414;Mimeure;27;324
40184;40;184;Mimizan;75;7420
51368;51;368;Minaucourt-le-Mesnil-lès-Hurlus;44;53
34158;34;158;Minerve;76;104
65311;65;311;Mingot;76;101
62574;62;574;Mingoval;32;237
35179;35;179;Miniac-Morvan;53;4228
35180;35;180;Miniac-sous-Bécherel;53;808
22152;22;152;Minihy-Tréguier;53;1303
54370;54;370;Minorville;44;226
21415;21;415;Minot;27;183
67293;67;293;Minversheim;44;663
24272;24;272;Minzac;75;473
74184;74;184;Minzier;84;1065
81167;81;167;Miolles;76;106
1248;1;248;Mionnay;84;2251
69283;69;283;Mions;84;13853
33284;33;284;Mios;75;10909
64385;64;385;Miossens-Lanusse;75;277
4122;4;122;Mirabeau;93;521
84076;84;76;Mirabeau;93;1383
7159;7;159;Mirabel;84;725
82110;82;110;Mirabel;76;1055
26182;26;182;Mirabel-aux-Baronnies;84;1585
26183;26;183;Mirabel-et-Blacons;84;1200
32253;32;253;Miradoux;76;537
13063;13;63;Miramas;93;26828
17236;17;236;Mirambeau;75;1529
31343;31;343;Mirambeau;76;61
32254;32;254;Miramont-d'Astarac;76;359
31344;31;344;Miramont-de-Comminges;76;778
47168;47;168;Miramont-de-Guyenne;75;3194
82111;82;111;Miramont-de-Quercy;76;325
32255;32;255;Miramont-Latour;76;160
40185;40;185;Miramont-Sensacq;75;365
32256;32;256;Mirande;76;3751
81168;81;168;Mirandol-Bourgnounac;76;1068
32257;32;257;Mirannes;76;65
80549;80;549;Miraumont;32;667
11232;11;232;Miraval-Cabardès;76;46
52326;52;326;Mirbel;44;43
49205;49;205;Miré;52;984
86160;86;160;Mirebeau;75;2205
21416;21;416;Mirebeau-sur-Bèze;27;2045
88304;88;304;Mirecourt;44;5436
63227;63;227;Mirefleurs;84;2439
31345;31;345;Miremont;76;2659
63228;63;228;Miremont;84;304
11233;11;233;Mirepeisset;76;771
64386;64;386;Mirepeix;75;1284
9194;9;194;Mirepoix;76;3226
32258;32;258;Mirepoix;76;235
31346;31;346;Mirepoix-sur-Tarn;76;1118
34159;34;159;Mireval;76;3360
11234;11;234;Mireval-Lauragais;76;190
1249;1;249;Miribel;84;10273
38235;38;235;Miribel-Lanchâtre;84;464
38236;38;236;Miribel-les-Echelles;84;1771
26185;26;185;Mirmande;84;601
80550;80;550;Mirvaux;32;134
76439;76;439;Mirville;28;351
26186;26;186;Miscon;84;54
27410;27;410;Miserey;28;650
25381;25;381;Miserey-Salines;27;2592
1250;1;250;Misérieux;84;2226
4123;4;123;Mison;93;1150
81169;81;169;Missècle;76;99
11235;11;235;Missègre;76;62
21417;21;417;Missery;27;108
44098;44;98;Missillac;52;5466
56133;56;133;Missiriac;53;1182
40186;40;186;Misson;75;827
2485;2;485;Missy-aux-Bois;32;98
2486;2;486;Missy-lès-Pierrepont;32;108
2487;2;487;Missy-sur-Aisne;32;636
77293;77;293;Misy-sur-Yonne;11;943
77294;77;294;Mitry-Mory;11;20731
78407;78;407;Mittainville;11;641
28254;28;254;Mittainvilliers-Vérigny;24;808
67295;67;295;Mittelbergheim;44;644
57468;57;468;Mittelbronn;44;699
67296;67;296;Mittelhausbergen;44;2110
67298;67;298;Mittelschaeffolsheim;44;577
68209;68;209;Mittelwihr;44;850
57469;57;469;Mittersheim;44;608
68210;68;210;Mittlach;44;328
68211;68;211;Mitzach;44;394
42143;42;143;Mizérieux;84;495
38237;38;237;MizoÃ«n;84;194
2B161;2B;161;MoÃ¯ta;94;65
2532;2;532;MoÃ¿-de-l'Aisne;32;1004
29150;29;150;MoÃ«lan-sur-Mer;53;6875
52327;52;327;MoÃ«slains;44;454
17237;17;237;MoÃ«ze;75;589
2A160;2A;160;Moca-Croce;94;259
73157;73;157;Modane;84;3211
84077;84;77;Modène;93;472
70348;70;348;Moffans-et-Vacheresse;27;632
55339;55;339;Mogeville;44;79
1252;1;252;Mogneneins;84;808
60404;60;404;Mogneville;32;1510
55340;55;340;Mognéville;44;388
8291;8;291;Mogues;44;250
56134;56;134;Mohon;53;990
38238;38;238;Moidieu-Détourbe;84;1983
91408;91;408;Moigny-sur-Ecole;11;1282
70349;70;349;Moimay;27;238
54371;54;371;Moineville;44;1089
28255;28;255;Moinville-la-Jeulin;24;170
38239;38;239;Moirans;84;7655
39333;39;333;Moirans-en-Montagne;27;2233
47169;47;169;Moirax;75;1231
69134;69;134;Moiré;84;237
51370;51;370;Moiremont;44;203
55341;55;341;Moirey-Flabas-Crépion;44;128
39334;39;334;Moiron;27;132
8293;8;293;Moiry;44;148
44099;44;99;Moisdon-la-Rivière;52;2028
77295;77;295;Moisenay;11;1400
80552;80;552;Moislains;32;1175
82112;82;112;Moissac;76;13697
83078;83;78;Moissac-Bellevue;93;297
48097;48;97;Moissac-Vallée-Française;76;225
87099;87;99;Moissannes;75;353
63229;63;229;Moissat;84;1249
95409;95;409;Moisselles;11;1290
39335;39;335;Moissey;27;578
38240;38;240;Moissieu-sur-Dolon;84;753
78410;78;410;Moisson;11;986
77296;77;296;Moissy-Cramayel;11;17984
58169;58;169;Moissy-Moulinot;27;18
27411;27;411;Moisville;28;234
41141;41;141;Moisy;24;376
21418;21;418;Moitron;27;63
72199;72;199;Moitron-sur-Sarthe;52;282
51371;51;371;Moivre;44;63
54372;54;372;Moivrons;44;513
56135;56;135;Molac;53;1634
76440;76;440;Molagnies;28;201
2488;2;488;Molain;32;158
39336;39;336;Molain;27;114
39337;39;337;Molamboz;27;91
11236;11;236;Molandier;76;244
31347;31;347;Molas;76;171
39338;39;338;Molay;27;512
70350;70;350;Molay;27;65
89259;89;259;Môlay;27;92
28256;28;256;Moléans;24;463
15126;15;126;Molèdes;84;83
21419;21;419;Molesme;27;269
48098;48;98;Molezon;76;100
60405;60;405;Moliens;32;1163
24273;24;273;Molières;75;345
46195;46;195;Molières;76;366
82113;82;113;Molières;76;1207
30170;30;170;Molières-Cavaillac;76;955
30171;30;171;Molières-sur-Cèze;76;1231
40187;40;187;Moliets-et-Maa;75;1201
2489;2;489;Molinchart;32;349
5077;5;77;Molines-en-Queyras;93;302
3173;3;173;Molinet;84;1175
89261;89;261;Molinons;27;281
21420;21;420;Molinot;27;164
10243;10;243;Molins-sur-Aube;44;110
66109;66;109;Molitg-les-Bains;76;246
70351;70;351;Mollans;27;231
26188;26;188;Mollans-sur-Ouvèze;84;1088
68213;68;213;Mollau;44;351
13064;13;64;Mollégès;93;2685
3174;3;174;Molles;84;939
11238;11;238;Molleville;76;144
80553;80;553;Molliens-au-Bois;32;337
80554;80;554;Molliens-Dreuil;32;989
67299;67;299;Mollkirch;44;930
15127;15;127;Molompize;84;284
89262;89;262;Molosmes;27;179
21421;21;421;Moloy;27;236
21422;21;422;Molphey;27;134
57470;57;470;Molring;44;5
67300;67;300;Molsheim;44;9475
2B162;2B;162;Moltifao;94;714
64387;64;387;Momas;75;618
33285;33;285;Mombrier;75;437
65313;65;313;Momères;76;767
57471;57;471;Momerstroff;44;300
67301;67;301;Mommenheim;44;2146
40188;40;188;Momuy;75;480
64388;64;388;Momy;75;117
2A163;2A;163;Monacia-d'Aullène;94;564
2B164;2B;164;Monacia-d'Orezza;94;23
2490;2;490;Monampteuil;32;129
64389;64;389;Monassut-Audiracq;75;372
39342;39;342;Monay;27;124
47170;47;170;Monbahus;75;638
47171;47;171;Monbalen;75;445
32260;32;260;Monbardon;76;80
24274;24;274;Monbazillac;75;892
82114;82;114;Monbéqui;76;652
32261;32;261;Monblanc;76;377
32262;32;262;Monbrun;76;408
2B165;2B;165;Moncale;94;338
32263;32;263;Moncassin;76;130
31348;31;348;Moncaup;76;37
64390;64;390;Moncaup;75;171
47172;47;172;Moncaut;75;612
64391;64;391;Moncayolle-Larrory-Mendibieu;75;313
2491;2;491;Monceau-le-Neuf-et-Faucouzy;32;333
2492;2;492;Monceau-lès-Leups;32;462
2493;2;493;Monceau-le-Waast;32;230
59406;59;406;Monceau-Saint-Waast;32;461
2494;2;494;Monceau-sur-Oise;32;129
60406;60;406;Monceaux;32;846
14436;14;436;Monceaux-en-Bessin;28;563
60407;60;407;Monceaux-l'Abbaye;32;220
58170;58;170;Monceaux-le-Comte;27;124
19140;19;140;Monceaux-sur-Dordogne;75;654
72200;72;200;Moncé-en-Belin;52;3765
72201;72;201;Moncé-en-Saosnois;52;263
54373;54;373;Moncel-lès-Lunéville;44;623
54374;54;374;Moncel-sur-Seille;44;523
88305;88;305;Moncel-sur-Vair;44;201
51373;51;373;Moncetz-l'Abbaye;44;96
51372;51;372;Moncetz-Longevas;44;537
25382;25;382;Moncey;27;615
76441;76;441;Monchaux-Soreng;28;644
59407;59;407;Monchaux-sur-Ecaillon;32;547
59408;59;408;Moncheaux;32;1651
62576;62;576;Moncheaux-lès-Frévent;32;144
59409;59;409;Monchecourt;32;2541
62577;62;577;Monchel-sur-Canche;32;83
57472;57;472;Moncheux;44;148
62578;62;578;Monchiet;32;97
62579;62;579;Monchy-au-Bois;32;555
62580;62;580;Monchy-Breton;32;526
62581;62;581;Monchy-Cayeux;32;301
60408;60;408;Monchy-Humières;32;800
80555;80;555;Monchy-Lagache;32;620
62582;62;582;Monchy-le-Preux;32;684
60409;60;409;Monchy-Saint-Eloi;32;2220
76442;76;442;Monchy-sur-Eu;28;600
64392;64;392;Moncla;75;85
32264;32;264;Monclar;76;214
47173;47;173;Monclar;75;893
82115;82;115;Monclar-de-Quercy;76;2022
32265;32;265;Monclar-sur-Losse;76;110
25383;25;383;Moncley;27;282
22153;22;153;Moncontour;53;807
86161;86;161;Moncontour;75;1017
32266;32;266;Moncorneil-Grazan;76;146
57473;57;473;Moncourt;44;69
79179;79;179;Moncoutant-sur-Sèvre;75;5241
47174;47;174;Moncrabeau;75;753
61281;61;281;Moncy;28;262
31349;31;349;Mondavezan;76;923
57474;57;474;Mondelange;44;5708
51374;51;374;Mondement-Montgivroux;44;26
60410;60;410;Mondescourt;32;255
35183;35;183;Mondevert;53;841
14437;14;437;Mondeville;28;10217
91412;91;412;Mondeville;11;753
62583;62;583;Mondicourt;32;577
8295;8;295;Mondigny;44;189
31350;31;350;Mondilhan;76;82
86162;86;162;Mondion;75;111
25384;25;384;Mondon;27;98
31351;31;351;Mondonville;76;5259
28257;28;257;Mondonville-Saint-Jean;24;89
57475;57;475;Mondorff;44;539
41143;41;143;Mondoubleau;24;1366
31352;31;352;Mondouzil;76;235
84078;84;78;Mondragon;93;3799
14438;14;438;Mondrainville;28;555
2495;2;495;Mondrepuis;32;1061
77297;77;297;Mondreville;11;333
78413;78;413;Mondreville;11;410
64393;64;393;Monein;75;4540
31353;31;353;Monès;76;88
9195;9;195;Monesple;76;30
3175;3;175;Monestier;84;290
7160;7;160;Monestier;84;65
24276;24;276;Monestier;75;408
38241;38;241;Monestier-d'Ambel;84;16
38242;38;242;Monestier-de-Clermont;84;1459
19141;19;141;Monestier-Merlines;75;290
19142;19;142;Monestier-Port-Dieu;75;101
81170;81;170;Monestiés;76;1371
31354;31;354;Monestrol;76;54
3176;3;176;Monétay-sur-Allier;84;551
3177;3;177;Monétay-sur-Loire;84;256
89263;89;263;Monéteau;27;4204
5078;5;78;Monêtier-Allemont;93;294
24277;24;277;Monfaucon;75;294
65314;65;314;Monfaucon;76;215
32267;32;267;Monferran-Plavès;76;115
32268;32;268;Monferran-Savès;76;840
47175;47;175;Monflanquin;75;2383
32269;32;269;Monfort;76;500
14439;14;439;Monfréville;28;92
47176;47;176;Mongaillard;75;186
32270;32;270;Mongausy;76;85
33287;33;287;Mongauzy;75;606
40189;40;189;Monget;75;86
32271;32;271;Monguilhem;76;306
47177;47;177;Monheurt;75;195
72202;72;202;Monhoudou;52;209
84079;84;79;Monieux;93;287
43136;43;136;Monistrol-d'Allier;84;212
43137;43;137;Monistrol-sur-Loire;84;9300
32272;32;272;Monlaur-Bernet;76;170
65315;65;315;Monléon-Magnoac;76;640
43138;43;138;Monlet;84;424
32273;32;273;Monlezun;76;190
32274;32;274;Monlezun-d'Armagnac;76;208
65316;65;316;Monlong;76;107
24278;24;278;Monmadalès;75;84
24279;24;279;Monmarvès;75;64
37153;37;153;Monnaie;24;4697
57476;57;476;Monneren;44;416
91414;91;414;Monnerville;11;387
2496;2;496;Monnes;32;101
39343;39;343;Monnetay;27;16
74185;74;185;Monnetier-Mornex;84;2363
39344;39;344;Monnet-la-Ville;27;349
60411;60;411;Monneville;32;787
39345;39;345;Monnières;27;420
44100;44;100;Monnières;52;2350
30172;30;172;Monoblet;76;766
32275;32;275;Monpardiac;76;46
24280;24;280;Monpazier;75;467
64394;64;394;Monpezat;75;85
24293;24;293;Monplaisant;75;304
33288;33;288;Monprimblanc;75;291
16221;16;221;Mons;75;242
17239;17;239;Mons;75;450
30173;30;173;Mons;76;1757
31355;31;355;Mons;76;1811
34160;34;160;Mons;76;642
63232;63;232;Mons;84;554
83080;83;80;Mons;93;821
24281;24;281;Monsac;75;200
24282;24;282;Monsaguel;75;152
80556;80;556;Mons-Boubert;32;558
33289;33;289;Monségur;75;1675
40190;40;190;Monségur;75;396
47178;47;178;Monségur;75;410
64395;64;395;Monségur;75;124
47179;47;179;Monsempron-Libos;75;2061
59410;59;410;Mons-en-BarÅ“ul;32;21415
2497;2;497;Mons-en-Laonnois;32;1183
77298;77;298;Mons-en-Montois;11;455
59411;59;411;Mons-en-Pévèle;32;2152
85145;85;145;Monsireigne;52;974
38244;38;244;Monsteroux-Milieu;84;816
80558;80;558;Monsures;32;226
67302;67;302;Monswiller;44;2069
64396;64;396;Mont;75;1232
65317;65;317;Mont;76;38
71301;71;301;Mont;27;172
48027;48;27;Mont Lozère et Goulet;76;1088
82118;82;118;MontaÃ¯n;76;101
61283;61;283;Montabard;28;292
50334;50;334;Montabot;28;279
89264;89;264;Montacher-Villegardin;27;759
32276;32;276;Montadet;76;72
34161;34;161;Montady;76;4035
9196;9;196;Montagagne;76;81
30354;30;354;Montagnac;76;204
34162;34;162;Montagnac;76;4383
24284;24;284;Montagnac-d'Auberoche;75;142
24285;24;285;Montagnac-la-Crempse;75;423
4124;4;124;Montagnac-Montpezat;93;423
47180;47;180;Montagnac-sur-Auvignon;75;645
47181;47;181;Montagnac-sur-Lède;75;274
39346;39;346;Montagna-le-Reconduit;27;119
1254;1;254;Montagnat;84;2167
33290;33;290;Montagne;75;1653
38245;38;245;Montagne;84;273
80559;80;559;Montagne-Fayel;32;146
70353;70;353;Montagney;27;511
25385;25;385;Montagney-Servigney;27;131
1255;1;255;Montagnieu;84;659
38246;38;246;Montagnieu;84;1149
12147;12;147;Montagnol;76;139
73160;73;160;Montagnole;84;1004
42145;42;145;Montagny;84;1102
69136;69;136;Montagny;84;3173
73161;73;161;Montagny;84;668
60412;60;412;Montagny-en-Vexin;32;689
21423;21;423;Montagny-lès-Beaune;27;770
71302;71;302;Montagny-lès-Buxy;27;224
74186;74;186;Montagny-les-Lanches;84;782
21424;21;424;Montagny-lès-Seurre;27;113
71303;71;303;Montagny-près-Louhans;27;491
60413;60;413;Montagny-Sainte-Félicité;32;421
33291;33;291;Montagoudin;75;181
24286;24;286;Montagrier;75;506
82116;82;116;Montagudet;76;198
64397;64;397;Montagut;75;124
19143;19;143;Montaignac-Saint-Hippolyte;75;611
2498;2;498;Montaigu;32;776
39348;39;348;Montaigu;27;464
3178;3;178;MontaiguÃ«t-en-Forez;84;304
82117;82;117;Montaigu-de-Quercy;76;1327
50335;50;335;Montaigu-la-Brisette;28;510
3179;3;179;Montaigu-le-Blin;84;307
50336;50;336;Montaigu-les-Bois;28;230
63233;63;233;Montaigut;84;991
23132;23;132;Montaigut-le-Blanc;75;417
63234;63;234;Montaigut-le-Blanc;84;892
31356;31;356;Montaigut-sur-Save;76;1885
85146;85;146;Montaigu-Vendée;52;21058
72204;72;204;Montaillé;52;527
73162;73;162;Montailleur;84;702
9197;9;197;Montaillou;76;17
39349;39;349;Montain;27;513
78415;78;415;Montainville;11;531
66111;66;111;Montalba-le-Château;76;151
79180;79;180;Montalembert;75;312
78416;78;416;Montalet-le-Bois;11;321
38247;38;247;Montalieu-Vercieu;84;3522
82119;82;119;Montalzat;76;672
32277;32;277;Montamat;76;124
58172;58;172;Montambert;27;124
46196;46;196;Montamel;76;100
86163;86;163;Montamisé;75;3738
69284;69;284;Montanay;84;3346
25386;25;386;Montancy;27;129
25387;25;387;Montandon;27;394
64398;64;398;Montaner;75;438
1257;1;257;Montanges;84;361
81171;81;171;Montans;76;1545
58171;58;171;Montapas;27;291
42146;42;146;Montarcher;84;69
9198;9;198;Montardit;76;211
64399;64;399;Montardon;75;2629
30174;30;174;Montaren-et-Saint-Médiers;76;1440
45208;45;208;Montargis;24;15521
70355;70;355;Montarlot-lès-Rioz;27;306
34163;34;163;Montarnaud;76;4099
58173;58;173;Montaron;27;158
47182;47;182;Montastruc;75;247
65318;65;318;Montastruc;76;233
82120;82;120;Montastruc;76;300
31357;31;357;Montastruc-de-Salies;76;307
31358;31;358;Montastruc-la-Conseillère;76;3677
31359;31;359;Montastruc-Savès;76;72
60414;60;414;Montataire;32;13811
82121;82;121;Montauban;76;62832
35184;35;184;Montauban-de-Bretagne;53;6332
31360;31;360;Montauban-de-Luchon;76;510
80560;80;560;Montauban-de-Picardie;32;215
26189;26;189;Montauban-sur-l'Ouvèze;84;121
34164;34;164;Montaud;76;1039
38248;38;248;Montaud;84;545
53154;53;154;Montaudin;52;927
26190;26;190;Montaulieu;84;87
10245;10;245;Montaulin;44;837
11239;11;239;Montauriol;76;85
47183;47;183;Montauriol;75;172
66112;66;112;Montauriol;76;256
81172;81;172;Montauriol;76;59
83081;83;81;Montauroux;93;6680
9199;9;199;Montaut;76;714
24287;24;287;Montaut;75;127
31361;31;361;Montaut;76;521
32278;32;278;Montaut;76;125
40191;40;191;Montaut;75;633
47184;47;184;Montaut;75;264
64400;64;400;Montaut;75;1147
32279;32;279;Montaut-les-Créneaux;76;729
35185;35;185;Montautour;53;267
54375;54;375;Montauville;44;1095
59412;59;412;Montay;32;280
47185;47;185;Montayral;75;2720
24288;24;288;Montazeau;75;289
11240;11;240;Montazels;76;565
21425;21;425;Montbard;27;4980
82122;82;122;Montbarla;76;186
39350;39;350;Montbarrey;27;314
45209;45;209;Montbarrois;24;310
82123;82;123;Montbartier;76;1496
2499;2;499;Montbavin;32;45
12148;12;148;Montbazens;76;1446
34165;34;165;Montbazin;76;2994
37154;37;154;Montbazon;24;4633
9200;9;200;Montbel;76;101
48100;48;100;Montbel;76;120
25388;25;388;Montbéliard;27;26365
25389;25;389;Montbéliardot;27;117
71305;71;305;Montbellet;27;843
25390;25;390;Montbenoît;27;411
31362;31;362;Montberaud;76;208
62584;62;584;Mont-Bernanchon;32;1370
31363;31;363;Montbernard;76;222
31364;31;364;Montberon;76;3154
44102;44;102;Montbert;52;3246
21426;21;426;Montberthault;27;209
82124;82;124;Montbeton;76;4328
3180;3;180;Montbeugny;84;673
72205;72;205;Montbizot;52;1830
55343;55;343;Montblainville;44;62
34166;34;166;Montblanc;76;2916
70356;70;356;Montboillon;27;284
28259;28;259;Montboissier;24;335
66113;66;113;Montbolo;76;179
38249;38;249;Montbonnot-Saint-Martin;84;6039
54084;54;84;Mont-Bonvillers;44;959
23133;23;133;Montboucher;75;357
26191;26;191;Montboucher-sur-Jabron;84;2460
15129;15;129;Montboudif;84;180
90070;90;70;Montbouton;27;413
45210;45;210;Montbouy;24;754
16222;16;222;Montboyer;75;335
70357;70;357;Montbozon;27;630
5080;5;80;Montbrand;93;58
55344;55;344;Montbras;44;22
50338;50;338;Montbray;28;303
51375;51;375;Montbré;44;324
2500;2;500;Montbrehain;32;829
42147;42;147;Montbrison;84;16538
26192;26;192;Montbrison-sur-Lez;84;286
16223;16;223;Montbron;75;2037
57477;57;477;Montbronn;44;1664
46198;46;198;Montbrun;76;111
31365;31;365;Montbrun-Bocage;76;481
11241;11;241;Montbrun-des-Corbières;76;330
31366;31;366;Montbrun-Lauragais;76;675
26193;26;193;Montbrun-les-Bains;84;451
46199;46;199;Montcabrier;76;354
81173;81;173;Montcabrier;76;326
24289;24;289;Montcaret;75;1497
38250;38;250;Montcarra;84;586
76443;76;443;Mont-Cauvaire;28;856
62585;62;585;Montcavrel;32;404
21427;21;427;Montceau-et-Echarnant;27;193
71306;71;306;Montceau-les-Mines;27;17986
1258;1;258;Montceaux;84;1222
77300;77;300;Montceaux-lès-Meaux;11;616
77301;77;301;Montceaux-lès-Provins;11;324
10246;10;246;Montceaux-lès-Vaudes;44;280
71307;71;307;Montceaux-l'Etoile;27;297
71308;71;308;Montceaux-Ragny;27;32
63235;63;235;Montcel;84;544
73164;73;164;Montcel;84;1072
71309;71;309;Montcenis;27;1984
1259;1;259;Montcet;84;718
70358;70;358;Montcey;27;276
38252;38;252;Montchaboud;84;346
42148;42;148;Montchal;84;513
2501;2;501;Montchâlons;32;95
15130;15;130;Montchamp;84;144
71310;71;310;Montchanin;27;5053
52328;52;328;Montcharvot;44;33
78417;78;417;Montchauvet;11;304
26194;26;194;Montchenu;84;597
8296;8;296;Montcheutin;44;122
61284;61;284;Montchevrel;28;224
60256;60;256;Montchevreuil;32;1347
36126;36;126;Montchevrier;24;451
4126;4;126;Montclar;93;421
11242;11;242;Montclar;76;173
12149;12;149;Montclar;76;159
43139;43;139;Montclard;84;54
31367;31;367;Montclar-de-Comminges;76;81
31368;31;368;Montclar-Lauragais;76;255
26195;26;195;Montclar-sur-Gervanne;84;194
46200;46;200;Montcléra;76;272
5081;5;81;Montclus;93;56
30175;30;175;Montclus;76;195
3181;3;181;Montcombroux-les-Mines;84;299
71311;71;311;Montcony;27;261
2502;2;502;Montcornet;32;1333
8297;8;297;Montcornet;44;307
70359;70;359;Montcourt;27;55
77302;77;302;Montcourt-Fromonville;11;1992
71312;71;312;Montcoy;27;256
45212;45;212;Montcresson;24;1295
50340;50;340;Montcuit;28;193
46201;46;201;Montcuq-en-Quercy-Blanc;76;1820
39351;39;351;Montcusel;27;154
8298;8;298;Montcy-Notre-Dame;44;1623
30176;30;176;Montdardier;76;198
32280;32;280;Mont-d'Astarac;76;96
77303;77;303;Montdauphin;11;242
5082;5;82;Mont-Dauphin;93;175
